t,t_R,x_1
#,2134,212
#,2135,214
#,2136,221
#,2137,201
#,2138,203
#,2139,182
#,2140,174
#,2141,196
#,2142,201
#,2143,195
#,2144,196
#,2145,175
#,2146,164
#,2147,172
#,2148,178
#,2149,183
#,2150,201
#,2151,194
#,2152,201
#,2153,195
#,2154,196
#,2155,195
#,2156,204
#,2157,205
#,2158,199
#,2159,198
#,2160,209
#,2161,206
#,2162,196
#,2163,200
#,2164,200
#,2165,196
#,2166,187
#,2167,195
#,2168,205
#,2169,215
#,2170,207
#,2171,219
#,2172,214
#,2173,213
#,2174,205
#,2175,195
#,2176,214
#,2177,222
#,2178,220
#,2179,230
#,2180,223
#,2181,219
#,2182,192
#,2183,188
#,2184,184
#,2185,172
#,2186,185
#,2187,189
#,2188,200
#,2189,209
#,2190,217
#,2191,217
#,2192,213
#,2193,196
#,2194,197
#,2195,215
#,2196,201
#,2197,195
#,2198,194
#,2199,186
2200,2200,186
#,2201,175
#,2202,160
#,2203,175
#,2204,191
#,2205,193
#,2206,208
#,2207,204
#,2208,202
#,2209,180
#,2210,184
#,2211,187
#,2212,190
#,2213,194
#,2214,224
#,2215,230
#,2216,234
#,2217,241
#,2218,232
#,2219,241
#,2220,248
#,2221,230
#,2222,223
#,2223,211
#,2224,223
#,2225,208
#,2226,193
#,2227,196
#,2228,199
#,2229,209
#,2230,197
#,2231,191
#,2232,198
#,2233,209
#,2234,211
#,2235,206
#,2236,204
#,2237,210
#,2238,184
#,2239,178
#,2240,181
#,2241,200
#,2242,207
#,2243,200
#,2244,206
#,2245,189
#,2246,207
#,2247,184
#,2248,200
#,2249,215
#,2250,205
#,2251,215
#,2252,216
#,2253,208
#,2254,221
#,2255,230
#,2256,223
#,2257,210
#,2258,212
#,2259,216
#,2260,219
#,2261,228
#,2262,224
#,2263,209
#,2264,217
#,2265,206
#,2266,198
#,2267,191
#,2268,187
#,2269,191
#,2270,198
#,2271,219
#,2272,213
#,2273,198
#,2274,203
#,2275,210
#,2276,208
#,2277,203
#,2278,193
#,2279,181
#,2280,185
#,2281,190
#,2282,199
#,2283,220
#,2284,236
#,2285,236
#,2286,229
#,2287,209
#,2288,195
#,2289,201
#,2290,196
#,2291,188
#,2292,197
#,2293,206
#,2294,200
#,2295,208
#,2296,199
#,2297,185
#,2298,177
#,2299,186
2300,2300,188
#,2301,191
#,2302,189
#,2303,169
#,2304,175
#,2305,179
#,2306,189
#,2307,194
#,2308,199
#,2309,214
#,2310,202
#,2311,205
#,2312,198
#,2313,197
#,2314,189
#,2315,181
#,2316,185
#,2317,184
#,2318,201
#,2319,204
#,2320,213
#,2321,213
#,2322,206
#,2323,198
#,2324,191
#,2325,206
#,2326,216
#,2327,199
#,2328,220
#,2329,227
#,2330,214
#,2331,212
#,2332,214
#,2333,204
#,2334,213
#,2335,208
#,2336,217
#,2337,209
#,2338,204
#,2339,216
#,2340,214
#,2341,207
#,2342,185
#,2343,211
#,2344,210
#,2345,199
#,2346,192
#,2347,194
#,2348,197
#,2349,205
#,2350,219
#,2351,222
#,2352,209
#,2353,205
#,2354,184
#,2355,183
#,2356,183
#,2357,176
#,2358,179
#,2359,185
#,2360,182
#,2361,203
#,2362,228
#,2363,209
#,2364,215
#,2365,216
#,2366,221
#,2367,220
#,2368,224
#,2369,253
#,2370,238
#,2371,252
#,2372,245
#,2373,232
#,2374,210
#,2375,206
#,2376,190
#,2377,193
#,2378,200
#,2379,210
#,2380,213
#,2381,230
#,2382,235
#,2383,231
#,2384,223
#,2385,208
#,2386,203
#,2387,215
#,2388,207
#,2389,203
#,2390,212
#,2391,207
#,2392,201
#,2393,222
#,2394,218
#,2395,215
#,2396,203
#,2397,211
#,2398,201
#,2399,185
2400,2400,185
#,2401,194
#,2402,199
#,2403,190
#,2404,199
#,2405,212
#,2406,203
#,2407,202
#,2408,187
#,2409,199
#,2410,222
#,2411,215
#,2412,222
#,2413,227
#,2414,225
#,2415,219
#,2416,216
#,2417,200
#,2418,210
#,2419,199
#,2420,216
#,2421,190
#,2422,205
#,2423,215
#,2424,218
#,2425,236
#,2426,210
#,2427,200
#,2428,189
#,2429,195
#,2430,211
#,2431,223
#,2432,211
#,2433,211
#,2434,206
#,2435,183
#,2436,171
#,2437,164
#,2438,176
#,2439,215
#,2440,216
#,2441,219
#,2442,217
#,2443,207
#,2444,215
#,2445,205
#,2446,208
#,2447,195
#,2448,203
#,2449,184
#,2450,190
#,2451,177
#,2452,181
#,2453,193
#,2454,186
#,2455,191
#,2456,188
#,2457,191
#,2458,198
#,2459,201
#,2460,185
#,2461,180
#,2462,197
#,2463,202
#,2464,188
#,2465,197
#,2466,195
#,2467,209
#,2468,205
#,2469,198
#,2470,211
#,2471,231
#,2472,206
#,2473,221
#,2474,219
#,2475,219
#,2476,227
#,2477,250
#,2478,250
#,2479,238
#,2480,208
#,2481,207
#,2482,204
#,2483,211
#,2484,202
#,2485,184
#,2486,195
#,2487,187
#,2488,187
#,2489,189
#,2490,189
#,2491,186
#,2492,192
#,2493,188
#,2494,203
#,2495,210
#,2496,228
#,2497,246
#,2498,240
#,2499,229
2500,2500,238
#,2501,212
#,2502,237
#,2503,227
#,2504,219
#,2505,217
#,2506,205
#,2507,204
#,2508,196
#,2509,211
#,2510,206
#,2511,218
#,2512,225
#,2513,210
#,2514,212
#,2515,213
#,2516,203
#,2517,226
#,2518,225
#,2519,201
#,2520,208
#,2521,208
#,2522,212
#,2523,204
#,2524,199
#,2525,203
#,2526,202
#,2527,209
#,2528,199
#,2529,196
#,2530,215
#,2531,210
#,2532,209
#,2533,218
#,2534,222
#,2535,204
#,2536,213
#,2537,224
#,2538,228
#,2539,227
#,2540,250
#,2541,247
#,2542,248
#,2543,238
#,2544,238
#,2545,246
#,2546,244
#,2547,242
#,2548,225
#,2549,215
#,2550,193
#,2551,180
#,2552,180
#,2553,189
#,2554,189
#,2555,196
#,2556,211
#,2557,206
#,2558,210
#,2559,206
#,2560,220
#,2561,221
#,2562,222
#,2563,229
#,2564,220
#,2565,211
#,2566,196
#,2567,196
#,2568,176
#,2569,180
#,2570,193
#,2571,189
#,2572,197
#,2573,215
#,2574,205
#,2575,205
#,2576,218
#,2577,232
#,2578,221
#,2579,211
#,2580,215
#,2581,225
#,2582,229
#,2583,225
#,2584,213
#,2585,224
#,2586,219
#,2587,214
#,2588,216
#,2589,219
#,2590,199
#,2591,210
#,2592,207
#,2593,209
#,2594,201
#,2595,225
#,2596,215
#,2597,217
#,2598,205
#,2599,207
2600,2600,217
#,2601,206
#,2602,208
#,2603,209
#,2604,221
#,2605,222
#,2606,202
#,2607,216
#,2608,216
#,2609,223
#,2610,226
#,2611,217
#,2612,205
#,2613,216
#,2614,202
#,2615,211
#,2616,196
#,2617,205
#,2618,201
#,2619,202
#,2620,208
#,2621,200
#,2622,204
#,2623,178
#,2624,168
#,2625,171
#,2626,171
#,2627,190
#,2628,199
#,2629,194
#,2630,199
#,2631,202
#,2632,205
#,2633,211
#,2634,202
#,2635,196
#,2636,200
#,2637,212
#,2638,211
#,2639,193
#,2640,181
#,2641,188
#,2642,201
#,2643,195
#,2644,201
#,2645,184
#,2646,187
#,2647,183
#,2648,191
#,2649,181
#,2650,189
#,2651,178
#,2652,159
#,2653,169
#,2654,173
#,2655,182
#,2656,176
#,2657,179
#,2658,181
#,2659,176
#,2660,188
#,2661,189
#,2662,183
#,2663,180
#,2664,182
#,2665,176
#,2666,184
#,2667,201
#,2668,213
#,2669,209
#,2670,230
#,2671,230
#,2672,213
#,2673,218
#,2674,195
#,2675,184
#,2676,196
#,2677,189
#,2678,210
#,2679,211
#,2680,202
#,2681,201
#,2682,208
#,2683,220
#,2684,214
#,2685,227
#,2686,214
#,2687,216
#,2688,232
#,2689,247
#,2690,228
#,2691,223
#,2692,206
#,2693,219
#,2694,225
#,2695,210
#,2696,208
#,2697,204
#,2698,211
#,2699,205
2700,2700,200
#,2701,199
#,2702,186
#,2703,193
#,2704,185
#,2705,173
#,2706,162
#,2707,172
#,2708,146
#,2709,162
#,2710,176
#,2711,169
#,2712,184
#,2713,198
#,2714,208
#,2715,223
#,2716,219
#,2717,200
#,2718,201
#,2719,191
#,2720,185
#,2721,195
#,2722,190
#,2723,175
#,2724,184
#,2725,192
#,2726,215
#,2727,217
#,2728,224
#,2729,222
#,2730,212
#,2731,205
#,2732,209
#,2733,212
#,2734,191
#,2735,212
#,2736,187
#,2737,195
#,2738,213
#,2739,191
#,2740,175
#,2741,183
#,2742,184
#,2743,186
#,2744,208
#,2745,205
#,2746,204
#,2747,206
#,2748,199
#,2749,206
#,2750,210
#,2751,207
#,2752,211
#,2753,213
#,2754,215
#,2755,225
#,2756,210
#,2757,216
#,2758,214
#,2759,202
#,2760,206
#,2761,194
#,2762,181
#,2763,197
#,2764,206
#,2765,202
#,2766,202
#,2767,188
#,2768,185
#,2769,195
#,2770,220
#,2771,228
#,2772,235
#,2773,218
#,2774,209
#,2775,195
#,2776,195
#,2777,194
#,2778,202
#,2779,212
#,2780,216
#,2781,209
#,2782,223
#,2783,206
#,2784,197
#,2785,188
#,2786,200
#,2787,211
#,2788,211
#,2789,214
#,2790,219
#,2791,215
#,2792,194
#,2793,192
#,2794,215
#,2795,224
#,2796,230
#,2797,217
#,2798,208
#,2799,205
2800,2800,216
#,2801,217
#,2802,210
#,2803,214
#,2804,208
#,2805,203
#,2806,190
#,2807,205
#,2808,206
#,2809,200
#,2810,191
#,2811,186
#,2812,185
#,2813,188
#,2814,189
#,2815,191
#,2816,212
#,2817,210
#,2818,210
#,2819,202
#,2820,205
#,2821,224
#,2822,215
#,2823,223
#,2824,184
#,2825,198
#,2826,202
#,2827,213
#,2828,211
#,2829,196
#,2830,192
#,2831,190
#,2832,207
#,2833,204
#,2834,223
#,2835,234
#,2836,223
#,2837,212
#,2838,210
#,2839,194
#,2840,191
#,2841,189
#,2842,184
#,2843,186
#,2844,181
#,2845,193
#,2846,203
#,2847,194
#,2848,195
#,2849,197
#,2850,212
#,2851,210
#,2852,204
#,2853,200
#,2854,191
#,2855,195
#,2856,196
#,2857,200
#,2858,199
#,2859,200
#,2860,206
#,2861,205
#,2862,225
#,2863,215
#,2864,222
#,2865,208
#,2866,209
#,2867,204
#,2868,200
#,2869,200
#,2870,197
#,2871,183
#,2872,196
#,2873,192
#,2874,191
#,2875,194
#,2876,187
#,2877,192
#,2878,187
#,2879,182
#,2880,198
#,2881,215
#,2882,256
#,2883,238
#,2884,229
#,2885,219
#,2886,233
#,2887,235
#,2888,222
#,2889,227
#,2890,217
#,2891,204
#,2892,202
#,2893,206
#,2894,225
#,2895,213
#,2896,217
#,2897,218
#,2898,197
#,2899,195
2900,2900,179
#,2901,181
#,2902,192
#,2903,189
#,2904,196
#,2905,183
#,2906,185
#,2907,202
#,2908,202
#,2909,190
#,2910,199
#,2911,192
#,2912,191
#,2913,194
#,2914,203
#,2915,201
#,2916,209
#,2917,209
#,2918,226
#,2919,217
#,2920,214
#,2921,233
#,2922,228
#,2923,225
#,2924,231
#,2925,232
#,2926,219
#,2927,207
#,2928,211
#,2929,211
#,2930,189
#,2931,196
#,2932,194
#,2933,193
#,2934,211
#,2935,202
#,2936,200
#,2937,209
#,2938,212
#,2939,219
#,2940,204
#,2941,213
#,2942,216
#,2943,227
#,2944,224
#,2945,206
#,2946,200
#,2947,215
#,2948,230
#,2949,220
#,2950,206
#,2951,191
#,2952,195
#,2953,207
#,2954,197
#,2955,202
#,2956,201
#,2957,179
#,2958,189
#,2959,192
#,2960,195
#,2961,207
#,2962,213
#,2963,203
#,2964,196
#,2965,197
#,2966,197
#,2967,191
#,2968,195
#,2969,208
#,2970,195
#,2971,198
#,2972,183
#,2973,208
#,2974,195
#,2975,194
#,2976,182
#,2977,195
#,2978,199
#,2979,208
#,2980,206
#,2981,210
#,2982,210
#,2983,216
#,2984,214
#,2985,213
#,2986,227
#,2987,233
#,2988,213
#,2989,214
#,2990,191
#,2991,199
#,2992,208
#,2993,181
#,2994,188
#,2995,193
#,2996,197
#,2997,211
#,2998,204
#,2999,210
3000,3000,206
#,3001,205
#,3002,214
#,3003,217
#,3004,200
#,3005,212
#,3006,189
#,3007,185
#,3008,201
#,3009,219
#,3010,216
#,3011,221
#,3012,232
#,3013,241
#,3014,228
#,3015,235
#,3016,238
#,3017,221
#,3018,233
#,3019,228
#,3020,210
#,3021,218
#,3022,208
#,3023,203
#,3024,201
#,3025,199
#,3026,197
#,3027,203
#,3028,188
#,3029,193
#,3030,191
#,3031,197
#,3032,183
#,3033,193
#,3034,197
#,3035,201
#,3036,190
#,3037,211
#,3038,208
#,3039,210
#,3040,212
#,3041,195
#,3042,204
#,3043,215
#,3044,205
#,3045,192
#,3046,207
#,3047,194
#,3048,202
#,3049,206
#,3050,209
#,3051,222
#,3052,207
#,3053,207
#,3054,206
#,3055,193
#,3056,204
#,3057,199
#,3058,205
#,3059,185
#,3060,184
#,3061,203
#,3062,211
#,3063,192
#,3064,201
#,3065,184
#,3066,195
#,3067,189
#,3068,207
#,3069,198
#,3070,207
#,3071,216
#,3072,228
#,3073,214
#,3074,213
#,3075,213
#,3076,206
#,3077,217
#,3078,211
#,3079,226
#,3080,219
#,3081,196
#,3082,201
#,3083,198
#,3084,186
#,3085,176
#,3086,171
#,3087,184
#,3088,201
#,3089,197
#,3090,196
#,3091,193
#,3092,197
#,3093,189
#,3094,191
#,3095,188
#,3096,194
#,3097,195
#,3098,219
#,3099,217
3100,3100,224
#,3101,228
#,3102,221
#,3103,217
#,3104,227
#,3105,214
#,3106,218
#,3107,222
#,3108,217
#,3109,215
#,3110,210
#,3111,219
#,3112,219
#,3113,228
#,3114,221
#,3115,231
#,3116,212
#,3117,215
#,3118,224
#,3119,235
#,3120,236
#,3121,239
#,3122,219
#,3123,206
#,3124,218
#,3125,200
#,3126,212
#,3127,220
#,3128,222
#,3129,220
#,3130,218
#,3131,219
#,3132,221
#,3133,210
#,3134,210
#,3135,219
#,3136,209
#,3137,198
#,3138,208
#,3139,190
#,3140,200
#,3141,205
#,3142,182
#,3143,206
#,3144,221
#,3145,216
#,3146,206
#,3147,214
#,3148,204
#,3149,204
#,3150,200
#,3151,180
#,3152,188
#,3153,208
#,3154,222
#,3155,214
#,3156,199
#,3157,205
#,3158,216
#,3159,196
#,3160,207
#,3161,213
#,3162,221
#,3163,215
#,3164,225
#,3165,198
#,3166,202
#,3167,207
#,3168,225
#,3169,207
#,3170,209
#,3171,206
#,3172,195
#,3173,199
#,3174,197
#,3175,209
#,3176,204
#,3177,212
#,3178,209
#,3179,227
#,3180,221
#,3181,211
#,3182,215
#,3183,196
#,3184,198
#,3185,195
#,3186,209
#,3187,178
#,3188,182
#,3189,189
#,3190,203
#,3191,204
#,3192,206
#,3193,219
#,3194,224
#,3195,229
#,3196,207
#,3197,194
#,3198,191
#,3199,203
3200,3200,195
#,3201,194
#,3202,190
#,3203,186
#,3204,196
#,3205,172
#,3206,197
#,3207,198
#,3208,204
#,3209,220
#,3210,216
#,3211,210
#,3212,198
#,3213,202
#,3214,198
#,3215,185
#,3216,178
#,3217,174
#,3218,195
#,3219,203
#,3220,195
#,3221,196
#,3222,203
#,3223,191
#,3224,196
#,3225,201
#,3226,201
#,3227,188
#,3228,214
#,3229,218
#,3230,236
#,3231,226
#,3232,217
#,3233,199
#,3234,198
#,3235,229
#,3236,207
#,3237,234
#,3238,203
#,3239,215
#,3240,201
#,3241,205
#,3242,202
#,3243,172
#,3244,174
#,3245,183
#,3246,191
#,3247,180
#,3248,185
#,3249,199
#,3250,209
#,3251,198
#,3252,200
#,3253,214
#,3254,208
#,3255,197
#,3256,200
#,3257,187
#,3258,189
#,3259,169
#,3260,160
#,3261,190
#,3262,176
#,3263,191
#,3264,188
#,3265,181
#,3266,194
#,3267,195
#,3268,198
#,3269,202
#,3270,195
#,3271,194
#,3272,205
#,3273,203
#,3274,198
#,3275,196
#,3276,195
#,3277,207
#,3278,211
#,3279,205
#,3280,189
#,3281,189
#,3282,187
#,3283,180
#,3284,178
#,3285,193
#,3286,202
#,3287,221
#,3288,225
#,3289,219
#,3290,216
#,3291,215
#,3292,212
#,3293,195
#,3294,204
#,3295,214
#,3296,206
#,3297,197
#,3298,204
#,3299,205
3300,3300,190
#,3301,190
#,3302,206
#,3303,200
#,3304,219
#,3305,212
#,3306,207
#,3307,193
#,3308,194
#,3309,210
#,3310,192
#,3311,204
#,3312,211
#,3313,207
#,3314,201
#,3315,195
#,3316,214
#,3317,203
#,3318,189
#,3319,182
#,3320,176
#,3321,185
#,3322,188
#,3323,179
#,3324,189
#,3325,176
#,3326,204
#,3327,210
#,3328,213
#,3329,199
#,3330,208
#,3331,211
#,3332,210
#,3333,196
#,3334,200
#,3335,213
#,3336,194
#,3337,193
#,3338,194
#,3339,178
#,3340,177
#,3341,160
#,3342,164
#,3343,172
#,3344,176
#,3345,180
#,3346,183
#,3347,201
#,3348,188
#,3349,204
#,3350,208
#,3351,217
#,3352,228
#,3353,215
#,3354,200
#,3355,191
#,3356,203
#,3357,217
#,3358,209
#,3359,202
#,3360,198
#,3361,198
#,3362,175
#,3363,180
#,3364,177
#,3365,178
#,3366,187
#,3367,176
#,3368,201
#,3369,192
#,3370,216
#,3371,204
#,3372,197
#,3373,203
#,3374,211
#,3375,223
#,3376,203
#,3377,195
#,3378,186
#,3379,181
#,3380,179
#,3381,196
#,3382,199
#,3383,202
#,3384,200
#,3385,196
#,3386,206
#,3387,207
#,3388,205
#,3389,201
#,3390,194
#,3391,191
#,3392,201
#,3393,203
#,3394,215
#,3395,194
#,3396,196
#,3397,196
#,3398,193
#,3399,193
3400,3400,180
#,3401,165
#,3402,169
#,3403,177
#,3404,185
#,3405,162
#,3406,165
#,3407,187
#,3408,200
#,3409,216
#,3410,219
#,3411,211
#,3412,190
#,3413,201
#,3414,191
#,3415,189
#,3416,204
#,3417,215
#,3418,212
#,3419,209
#,3420,211
#,3421,224
#,3422,209
#,3423,216
#,3424,223
#,3425,214
#,3426,212
#,3427,227
#,3428,228
#,3429,208
#,3430,206
#,3431,218
#,3432,207
#,3433,192
#,3434,193
#,3435,175
#,3436,187
#,3437,192
#,3438,197
#,3439,182
#,3440,195
#,3441,193
#,3442,185
#,3443,189
#,3444,197
#,3445,194
#,3446,202
#,3447,212
#,3448,190
#,3449,188
#,3450,200
#,3451,224
#,3452,222
#,3453,230
#,3454,224
#,3455,214
#,3456,210
#,3457,223
#,3458,211
#,3459,199
#,3460,209
#,3461,215
#,3462,226
#,3463,226
#,3464,203
#,3465,196
#,3466,188
#,3467,199
#,3468,200
#,3469,200
#,3470,197
#,3471,194
#,3472,203
#,3473,201
#,3474,187
#,3475,185
#,3476,204
#,3477,207
#,3478,195
#,3479,197
#,3480,188
#,3481,196
#,3482,205
#,3483,218
#,3484,208
#,3485,209
#,3486,217
#,3487,218
#,3488,203
#,3489,208
#,3490,199
#,3491,201
#,3492,209
#,3493,212
#,3494,219
#,3495,221
#,3496,210
#,3497,204
#,3498,216
#,3499,213
3500,3500,209
#,3501,219
#,3502,200
#,3503,196
#,3504,198
#,3505,179
#,3506,192
#,3507,195
#,3508,220
#,3509,223
#,3510,234
#,3511,230
#,3512,222
#,3513,230
#,3514,222
#,3515,217
#,3516,216
#,3517,234
#,3518,231
#,3519,213
#,3520,208
#,3521,211
#,3522,212
#,3523,213
#,3524,209
#,3525,209
#,3526,222
#,3527,203
#,3528,194
#,3529,194
#,3530,183
#,3531,202
#,3532,197
#,3533,193
#,3534,178
#,3535,188
#,3536,183
#,3537,197
#,3538,198
#,3539,199
#,3540,201
#,3541,206
#,3542,210
#,3543,194
#,3544,194
#,3545,198
#,3546,190
#,3547,195
#,3548,191
#,3549,198
#,3550,186
#,3551,181
#,3552,176
#,3553,193
#,3554,186
#,3555,186
#,3556,174
#,3557,165
#,3558,159
#,3559,180
#,3560,203
#,3561,212
#,3562,210
#,3563,225
#,3564,224
#,3565,210
#,3566,213
#,3567,223
#,3568,213
#,3569,223
#,3570,222
#,3571,218
#,3572,207
#,3573,194
#,3574,193
#,3575,201
#,3576,205
#,3577,191
#,3578,193
#,3579,171
#,3580,175
#,3581,173
#,3582,190
#,3583,202
#,3584,204
#,3585,216
#,3586,213
#,3587,221
#,3588,214
#,3589,209
#,3590,207
#,3591,213
#,3592,223
#,3593,230
#,3594,217
#,3595,219
#,3596,224
#,3597,203
#,3598,215
#,3599,206
3600,3600,195
#,3601,197
#,3602,197
#,3603,212
#,3604,216
#,3605,223
#,3606,217
#,3607,197
#,3608,184
#,3609,206
#,3610,203
#,3611,177
#,3612,201
#,3613,210
#,3614,205
#,3615,215
#,3616,202
#,3617,205
#,3618,203
#,3619,211
#,3620,215
#,3621,209
#,3622,194
#,3623,190
#,3624,193
#,3625,187
#,3626,188
#,3627,184
#,3628,173
#,3629,174
#,3630,184
#,3631,199
#,3632,204
#,3633,200
#,3634,198
#,3635,186
#,3636,202
#,3637,201
#,3638,210
#,3639,210
#,3640,198
#,3641,207
#,3642,217
#,3643,221
#,3644,217
#,3645,219
#,3646,210
#,3647,188
#,3648,186
#,3649,193
#,3650,185
#,3651,175
#,3652,167
#,3653,170
#,3654,170
#,3655,184
#,3656,200
#,3657,189
#,3658,211
#,3659,220
#,3660,233
#,3661,217
#,3662,207
#,3663,205
#,3664,190
#,3665,218
#,3666,226
#,3667,213
#,3668,222
#,3669,208
#,3670,223
#,3671,208
#,3672,225
#,3673,215
#,3674,218
#,3675,222
#,3676,222
#,3677,234
#,3678,240
#,3679,229
#,3680,222
#,3681,198
#,3682,202
#,3683,188
#,3684,213
#,3685,206
#,3686,212
#,3687,211
#,3688,211
#,3689,196
#,3690,228
#,3691,211
#,3692,216
#,3693,202
#,3694,219
#,3695,221
#,3696,229
#,3697,210
#,3698,224
#,3699,219
3700,3700,227
#,3701,251
#,3702,256
#,3703,243
#,3704,230
#,3705,238
#,3706,241
#,3707,248
#,3708,248
#,3709,231
#,3710,227
#,3711,224
#,3712,210
#,3713,200
#,3714,183
#,3715,186
#,3716,194
#,3717,191
#,3718,182
#,3719,197
#,3720,202
#,3721,203
#,3722,190
#,3723,200
#,3724,198
#,3725,187
#,3726,185
#,3727,199
#,3728,195
#,3729,188
#,3730,200
#,3731,196
#,3732,200
#,3733,197
#,3734,193
#,3735,185
#,3736,209
#,3737,196
#,3738,195
#,3739,204
#,3740,206
#,3741,213
#,3742,227
#,3743,240
#,3744,236
#,3745,236
#,3746,234
#,3747,231
#,3748,236
#,3749,224
#,3750,224
#,3751,219
#,3752,196
#,3753,203
#,3754,207
#,3755,220
#,3756,219
#,3757,205
#,3758,197
#,3759,210
#,3760,220
#,3761,205
#,3762,208
#,3763,193
#,3764,210
#,3765,208
#,3766,197
#,3767,212
#,3768,211
#,3769,202
#,3770,204
#,3771,212
#,3772,186
#,3773,188
#,3774,201
#,3775,201
#,3776,191
#,3777,186
#,3778,188
#,3779,188
#,3780,186
#,3781,184
#,3782,178
#,3783,190
#,3784,176
#,3785,185
#,3786,186
#,3787,205
#,3788,232
#,3789,232
#,3790,228
#,3791,249
#,3792,237
#,3793,214
#,3794,207
#,3795,226
#,3796,213
#,3797,192
#,3798,204
#,3799,201
3800,3800,207
#,3801,219
#,3802,199
#,3803,202
#,3804,209
#,3805,221
#,3806,231
#,3807,234
#,3808,227
#,3809,212
#,3810,212
#,3811,214
#,3812,224
#,3813,223
#,3814,220
#,3815,206
#,3816,204
#,3817,201
#,3818,213
#,3819,223
#,3820,220
#,3821,197
#,3822,186
#,3823,197
#,3824,201
#,3825,196
#,3826,198
#,3827,207
#,3828,213
#,3829,210
#,3830,200
#,3831,205
#,3832,212
#,3833,219
#,3834,201
#,3835,205
#,3836,212
#,3837,200
#,3838,203
#,3839,206
#,3840,200
#,3841,207
#,3842,209
#,3843,202
#,3844,193
#,3845,195
#,3846,184
#,3847,202
#,3848,187
#,3849,215
#,3850,232
#,3851,222
#,3852,213
#,3853,203
#,3854,205
#,3855,199
#,3856,198
#,3857,202
#,3858,203
#,3859,192
#,3860,193
#,3861,196
#,3862,204
#,3863,204
#,3864,194
#,3865,177
#,3866,192
#,3867,186
#,3868,189
#,3869,181
#,3870,189
#,3871,171
#,3872,186
#,3873,172
#,3874,191
#,3875,188
#,3876,198
#,3877,200
#,3878,197
#,3879,182
#,3880,180
#,3881,188
#,3882,193
#,3883,186
#,3884,189
#,3885,197
#,3886,192
#,3887,220
#,3888,228
#,3889,215
#,3890,195
#,3891,188
#,3892,190
#,3893,197
#,3894,189
#,3895,196
#,3896,195
#,3897,188
#,3898,196
#,3899,190
3900,3900,190
#,3901,207
#,3902,184
#,3903,194
#,3904,204
#,3905,213
#,3906,219
#,3907,222
#,3908,210
#,3909,218
#,3910,209
#,3911,206
#,3912,213
#,3913,206
#,3914,205
#,3915,198
#,3916,205
#,3917,206
#,3918,215
#,3919,227
#,3920,208
#,3921,202
#,3922,202
#,3923,221
#,3924,211
#,3925,204
#,3926,207
#,3927,208
#,3928,209
#,3929,201
#,3930,198
#,3931,210
#,3932,189
#,3933,190
#,3934,202
#,3935,201
#,3936,195
#,3937,181
#,3938,202
#,3939,195
#,3940,194
#,3941,199
#,3942,192
#,3943,187
#,3944,188
#,3945,207
#,3946,199
#,3947,186
#,3948,177
#,3949,187
#,3950,187
#,3951,205
#,3952,209
#,3953,208
#,3954,203
#,3955,223
#,3956,203
#,3957,198
#,3958,177
#,3959,179
#,3960,192
#,3961,215
#,3962,218
#,3963,232
#,3964,231
#,3965,220
#,3966,213
#,3967,180
#,3968,177
#,3969,175
#,3970,187
#,3971,191
#,3972,194
#,3973,197
#,3974,192
#,3975,207
#,3976,208
#,3977,200
#,3978,218
#,3979,204
#,3980,196
#,3981,190
#,3982,207
#,3983,199
#,3984,198
#,3985,194
#,3986,195
#,3987,204
#,3988,198
#,3989,191
#,3990,185
#,3991,179
#,3992,163
#,3993,187
#,3994,194
#,3995,188
#,3996,196
#,3997,200
#,3998,218
#,3999,213
4000,4000,212
#,4001,216
#,4002,228
#,4003,226
#,4004,240
#,4005,216
#,4006,217
#,4007,203
#,4008,187
#,4009,205
#,4010,194
#,4011,205
#,4012,199
#,4013,184
#,4014,174
#,4015,170
#,4016,182
#,4017,204
#,4018,214
#,4019,232
#,4020,223
#,4021,220
#,4022,228
#,4023,227
#,4024,213
#,4025,209
#,4026,207
#,4027,201
#,4028,196
#,4029,193
#,4030,205
#,4031,195
#,4032,171
#,4033,174
#,4034,180
#,4035,195
#,4036,186
#,4037,196
#,4038,180
#,4039,202
#,4040,208
#,4041,191
#,4042,189
#,4043,213
#,4044,198
#,4045,209
#,4046,209
#,4047,201
#,4048,204
#,4049,199
#,4050,213
#,4051,230
#,4052,213
#,4053,222
#,4054,216
#,4055,212
#,4056,196
#,4057,206
#,4058,199
#,4059,216
#,4060,230
#,4061,219
#,4062,235
#,4063,236
#,4064,229
#,4065,219
#,4066,212
#,4067,225
#,4068,227
#,4069,229
#,4070,246
#,4071,236
#,4072,222
#,4073,205
#,4074,206
#,4075,207
#,4076,197
#,4077,198
#,4078,199
#,4079,204
#,4080,195
#,4081,195
#,4082,207
#,4083,210
#,4084,198
#,4085,209
#,4086,213
#,4087,213
#,4088,203
#,4089,190
#,4090,186
#,4091,189
#,4092,183
#,4093,198
#,4094,208
#,4095,196
#,4096,204
#,4097,210
#,4098,220
#,4099,202
4100,4100,210
#,4101,239
#,4102,226
#,4103,190
#,4104,198
#,4105,192
#,4106,185
#,4107,196
#,4108,202
#,4109,206
#,4110,200
#,4111,204
#,4112,217
#,4113,210
#,4114,193
#,4115,192
#,4116,195
#,4117,195
#,4118,193
#,4119,192
#,4120,201
#,4121,183
#,4122,190
#,4123,175
#,4124,183
#,4125,186
#,4126,177
#,4127,191
#,4128,197
